CaseID,ActivityID,CompleteTimestamp
243,2,2010-12-01 22:30:20
243,12,2010-12-01 22:30:25
243,6,2010-12-01 22:30:30
243,31,2010-12-01 22:30:35
243,3,2010-12-01 22:30:40
243,29,2010-12-01 22:30:45
243,7,2010-12-01 22:30:50
243,8,2010-12-01 22:30:55
243,0,2010-12-01 22:31:00
243,4,2010-12-01 22:31:05
243,1,2010-12-01 22:31:10
243,23,2010-12-01 22:31:15
243,9,2010-12-01 22:31:20
244,28,2010-12-01 22:31:25
244,12,2010-12-01 22:31:30
244,0,2010-12-01 22:31:35
244,6,2010-12-01 22:31:40
244,5,2010-12-01 22:31:45
244,30,2010-12-01 22:31:50
244,23,2010-12-01 22:31:55
244,31,2010-12-01 22:32:00
244,7,2010-12-01 22:32:05
244,2,2010-12-01 22:32:10
244,1,2010-12-01 22:32:15
244,8,2010-12-01 22:32:20
244,29,2010-12-01 22:32:25
244,3,2010-12-01 22:32:30
244,4,2010-12-01 22:32:35
244,9,2010-12-01 22:32:40
245,12,2010-12-01 22:32:45
245,0,2010-12-01 22:32:50
245,2,2010-12-01 22:32:55
245,23,2010-12-01 22:33:00
245,1,2010-12-01 22:33:05
245,26,2010-12-01 22:33:10
245,27,2010-12-01 22:33:15
245,3,2010-12-01 22:33:20
245,6,2010-12-01 22:33:25
245,12,2010-12-01 22:33:30
245,5,2010-12-01 22:33:35
245,28,2010-12-01 22:33:40
245,29,2010-12-01 22:33:45
245,0,2010-12-01 22:33:50
245,7,2010-12-01 22:33:55
245,4,2010-12-01 22:34:00
245,1,2010-12-01 22:34:05
245,30,2010-12-01 22:34:10
245,31,2010-12-01 22:34:15
245,8,2010-12-01 22:34:20
245,9,2010-12-01 22:34:25
245,23,2010-12-01 22:34:30
246,0,2010-12-01 22:34:35
246,1,2010-12-01 22:34:40
246,12,2010-12-01 22:34:45
246,23,2010-12-01 22:34:50
246,26,2010-12-01 22:34:55
246,6,2010-12-01 22:35:00
246,5,2010-12-01 22:35:05
246,27,2010-12-01 22:35:10
246,0,2010-12-01 22:35:15
246,7,2010-12-01 22:35:20
246,12,2010-12-01 22:35:25
246,8,2010-12-01 22:35:30
246,23,2010-12-01 22:35:35
246,1,2010-12-01 22:35:40
246,26,2010-12-01 22:35:45
246,27,2010-12-01 22:35:50
246,12,2010-12-01 22:35:55
246,23,2010-12-01 22:36:00
246,30,2010-12-01 22:36:05
246,9,2010-12-01 22:36:10
246,0,2010-12-01 22:36:15
246,1,2010-12-01 22:36:20
246,2,2010-12-01 22:36:25
246,26,2010-12-01 22:36:30
246,3,2010-12-01 22:36:35
246,27,2010-12-01 22:36:40
246,12,2010-12-01 22:36:45
246,4,2010-12-01 22:36:50
246,23,2010-12-01 22:36:55
246,28,2010-12-01 22:37:00
246,29,2010-12-01 22:37:05
246,0,2010-12-01 22:37:10
246,1,2010-12-01 22:37:15
246,31,2010-12-01 22:37:20
246,11,2010-12-01 22:37:25
246,10,2010-12-01 22:37:30
246,13,2010-12-01 22:37:35
246,14,2010-12-01 22:37:40
246,21,2010-12-01 22:37:45
246,20,2010-12-01 22:37:50
246,19,2010-12-01 22:37:55
246,22,2010-12-01 22:38:00
246,24,2010-12-01 22:38:05
246,25,2010-12-01 22:38:10
246,28,2010-12-01 22:38:15
246,2,2010-12-01 22:38:20
246,3,2010-12-01 22:38:25
246,30,2010-12-01 22:38:30
246,6,2010-12-01 22:38:35
246,4,2010-12-01 22:38:40
246,0,2010-12-01 22:38:45
246,1,2010-12-01 22:38:50
246,12,2010-12-01 22:38:55
246,31,2010-12-01 22:39:00
246,29,2010-12-01 22:39:05
246,23,2010-12-01 22:39:10
246,5,2010-12-01 22:39:15
246,7,2010-12-01 22:39:20
246,26,2010-12-01 22:39:25
246,27,2010-12-01 22:39:30
246,12,2010-12-01 22:39:35
246,0,2010-12-01 22:39:40
246,1,2010-12-01 22:39:45
246,8,2010-12-01 22:39:50
246,23,2010-12-01 22:39:55
246,9,2010-12-01 22:40:00
247,0,2010-12-01 22:40:05
247,12,2010-12-01 22:40:10
247,23,2010-12-01 22:40:15
247,30,2010-12-01 22:40:20
247,1,2010-12-01 22:40:25
247,26,2010-12-01 22:40:30
247,27,2010-12-01 22:40:35
247,31,2010-12-01 22:40:40
247,2,2010-12-01 22:40:45
247,12,2010-12-01 22:40:50
247,28,2010-12-01 22:40:55
247,0,2010-12-01 22:41:00
247,23,2010-12-01 22:41:05
247,5,2010-12-01 22:41:10
247,6,2010-12-01 22:41:15
247,3,2010-12-01 22:41:20
247,1,2010-12-01 22:41:25
247,7,2010-12-01 22:41:30
247,26,2010-12-01 22:41:35
247,29,2010-12-01 22:41:40
247,27,2010-12-01 22:41:45
247,8,2010-12-01 22:41:50
247,4,2010-12-01 22:41:55
247,0,2010-12-01 22:42:00
247,9,2010-12-01 22:42:05
247,12,2010-12-01 22:42:10
247,1,2010-12-01 22:42:15
247,23,2010-12-01 22:42:20
248,2,2010-12-01 22:42:25
248,0,2010-12-01 22:42:30
248,12,2010-12-01 22:42:35
248,23,2010-12-01 22:42:40
248,6,2010-12-01 22:42:45
248,3,2010-12-01 22:42:50
248,1,2010-12-01 22:42:55
248,28,2010-12-01 22:43:00
248,26,2010-12-01 22:43:05
248,27,2010-12-01 22:43:10
248,12,2010-12-01 22:43:15
248,30,2010-12-01 22:43:20
248,5,2010-12-01 22:43:25
248,0,2010-12-01 22:43:30
248,23,2010-12-01 22:43:35
248,31,2010-12-01 22:43:40
248,4,2010-12-01 22:43:45
248,1,2010-12-01 22:43:50
248,29,2010-12-01 22:43:55
248,26,2010-12-01 22:44:00
248,7,2010-12-01 22:44:05
248,27,2010-12-01 22:44:10
248,0,2010-12-01 22:44:15
248,8,2010-12-01 22:44:20
248,12,2010-12-01 22:44:25
248,1,2010-12-01 22:44:30
248,23,2010-12-01 22:44:35
248,9,2010-12-01 22:44:40
248,10,2010-12-01 22:44:45
248,11,2010-12-01 22:44:50
248,13,2010-12-01 22:44:55
248,14,2010-12-01 22:45:00
248,16,2010-12-01 22:45:05
248,17,2010-12-01 22:45:10
248,18,2010-12-01 22:45:15
248,11,2010-12-01 22:45:20
248,10,2010-12-01 22:45:25
248,13,2010-12-01 22:45:30
248,14,2010-12-01 22:45:35
248,19,2010-12-01 22:45:40
248,21,2010-12-01 22:45:45
248,20,2010-12-01 22:45:50
248,22,2010-12-01 22:45:55
248,24,2010-12-01 22:46:00
248,25,2010-12-01 22:46:05
248,30,2010-12-01 22:46:10
248,0,2010-12-01 22:46:15
248,6,2010-12-01 22:46:20
248,28,2010-12-01 22:46:25
248,12,2010-12-01 22:46:30
248,1,2010-12-01 22:46:35
248,23,2010-12-01 22:46:40
248,2,2010-12-01 22:46:45
248,3,2010-12-01 22:46:50
248,26,2010-12-01 22:46:55
248,27,2010-12-01 22:47:00
248,0,2010-12-01 22:47:05
248,5,2010-12-01 22:47:10
248,7,2010-12-01 22:47:15
248,31,2010-12-01 22:47:20
248,8,2010-12-01 22:47:25
248,1,2010-12-01 22:47:30
248,9,2010-12-01 22:47:35
248,12,2010-12-01 22:47:40
248,23,2010-12-01 22:47:45
248,26,2010-12-01 22:47:50
248,27,2010-12-01 22:47:55
248,4,2010-12-01 22:48:00
248,29,2010-12-01 22:48:05
248,12,2010-12-01 22:48:10
248,0,2010-12-01 22:48:15
248,1,2010-12-01 22:48:20
248,23,2010-12-01 22:48:25
249,30,2010-12-01 22:48:30
249,5,2010-12-01 22:48:35
249,12,2010-12-01 22:48:40
249,0,2010-12-01 22:48:45
249,1,2010-12-01 22:48:50
249,23,2010-12-01 22:48:55
249,26,2010-12-01 22:49:00
249,28,2010-12-01 22:49:05
249,6,2010-12-01 22:49:10
249,7,2010-12-01 22:49:15
249,29,2010-12-01 22:49:20
249,27,2010-12-01 22:49:25
249,2,2010-12-01 22:49:30
249,3,2010-12-01 22:49:35
249,0,2010-12-01 22:49:40
249,31,2010-12-01 22:49:45
249,4,2010-12-01 22:49:50
249,8,2010-12-01 22:49:55
249,12,2010-12-01 22:50:00
249,9,2010-12-01 22:50:05
249,1,2010-12-01 22:50:10
249,23,2010-12-01 22:50:15
249,26,2010-12-01 22:50:20
249,27,2010-12-01 22:50:25
249,0,2010-12-01 22:50:30
249,1,2010-12-01 22:50:35
249,12,2010-12-01 22:50:40
249,23,2010-12-01 22:50:45
249,11,2010-12-01 22:50:50
249,10,2010-12-01 22:50:55
249,13,2010-12-01 22:51:00
249,15,2010-12-01 22:51:05
249,16,2010-12-01 22:51:10
249,17,2010-12-01 22:51:15
249,18,2010-12-01 22:51:20
249,10,2010-12-01 22:51:25
249,11,2010-12-01 22:51:30
249,13,2010-12-01 22:51:35
249,15,2010-12-01 22:51:40
249,16,2010-12-01 22:51:45
249,17,2010-12-01 22:51:50
249,18,2010-12-01 22:51:55
249,11,2010-12-01 22:52:00
249,10,2010-12-01 22:52:05
249,13,2010-12-01 22:52:10
249,15,2010-12-01 22:52:15
249,19,2010-12-01 22:52:20
249,21,2010-12-01 22:52:25
249,20,2010-12-01 22:52:30
249,22,2010-12-01 22:52:35
249,24,2010-12-01 22:52:40
249,25,2010-12-01 22:52:45
249,12,2010-12-01 22:52:50
249,2,2010-12-01 22:52:55
249,23,2010-12-01 22:53:00
249,30,2010-12-01 22:53:05
249,31,2010-12-01 22:53:10
249,6,2010-12-01 22:53:15
249,5,2010-12-01 22:53:20
249,0,2010-12-01 22:53:25
249,7,2010-12-01 22:53:30
249,28,2010-12-01 22:53:35
249,8,2010-12-01 22:53:40
249,29,2010-12-01 22:53:45
249,3,2010-12-01 22:53:50
249,4,2010-12-01 22:53:55
249,1,2010-12-01 22:54:00
249,9,2010-12-01 22:54:05
250,0,2010-12-01 22:54:10
250,12,2010-12-01 22:54:15
250,23,2010-12-01 22:54:20
250,28,2010-12-01 22:54:25
250,30,2010-12-01 22:54:30
250,1,2010-12-01 22:54:35
250,2,2010-12-01 22:54:40
250,26,2010-12-01 22:54:45
250,27,2010-12-01 22:54:50
250,29,2010-12-01 22:54:55
250,6,2010-12-01 22:55:00
250,5,2010-12-01 22:55:05
250,0,2010-12-01 22:55:10
250,3,2010-12-01 22:55:15
250,1,2010-12-01 22:55:20
250,12,2010-12-01 22:55:25
250,7,2010-12-01 22:55:30
250,23,2010-12-01 22:55:35
250,31,2010-12-01 22:55:40
250,4,2010-12-01 22:55:45
250,8,2010-12-01 22:55:50
250,9,2010-12-01 22:55:55
251,0,2010-12-01 22:56:00
251,6,2010-12-01 22:56:05
251,12,2010-12-01 22:56:10
251,2,2010-12-01 22:56:15
251,1,2010-12-01 22:56:20
251,28,2010-12-01 22:56:25
251,5,2010-12-01 22:56:30
251,29,2010-12-01 22:56:35
251,3,2010-12-01 22:56:40
251,30,2010-12-01 22:56:45
251,7,2010-12-01 22:56:50
251,4,2010-12-01 22:56:55
251,31,2010-12-01 22:57:00
251,23,2010-12-01 22:57:05
251,8,2010-12-01 22:57:10
251,9,2010-12-01 22:57:15
251,10,2010-12-01 22:57:20
251,11,2010-12-01 22:57:25
251,13,2010-12-01 22:57:30
251,14,2010-12-01 22:57:35
251,16,2010-12-01 22:57:40
251,17,2010-12-01 22:57:45
251,18,2010-12-01 22:57:50
251,10,2010-12-01 22:57:55
251,11,2010-12-01 22:58:00
251,13,2010-12-01 22:58:05
251,15,2010-12-01 22:58:10
251,21,2010-12-01 22:58:15
251,20,2010-12-01 22:58:20
251,19,2010-12-01 22:58:25
251,22,2010-12-01 22:58:30
251,24,2010-12-01 22:58:35
251,25,2010-12-01 22:58:40
251,0,2010-12-01 22:58:45
251,30,2010-12-01 22:58:50
251,2,2010-12-01 22:58:55
251,12,2010-12-01 22:59:00
251,5,2010-12-01 22:59:05
251,1,2010-12-01 22:59:10
251,23,2010-12-01 22:59:15
251,26,2010-12-01 22:59:20
251,27,2010-12-01 22:59:25
251,6,2010-12-01 22:59:30
251,0,2010-12-01 22:59:35
251,1,2010-12-01 22:59:40
251,12,2010-12-01 22:59:45
251,23,2010-12-01 22:59:50
251,26,2010-12-01 22:59:55
251,27,2010-12-01 23:00:00
251,12,2010-12-01 23:00:05
251,0,2010-12-01 23:00:10
251,3,2010-12-01 23:00:15
251,1,2010-12-01 23:00:20
251,23,2010-12-01 23:00:25
251,26,2010-12-01 23:00:30
251,31,2010-12-01 23:00:35
251,27,2010-12-01 23:00:40
251,28,2010-12-01 23:00:45
251,12,2010-12-01 23:00:50
251,0,2010-12-01 23:00:55
251,4,2010-12-01 23:01:00
251,29,2010-12-01 23:01:05
251,7,2010-12-01 23:01:10
251,1,2010-12-01 23:01:15
251,23,2010-12-01 23:01:20
251,8,2010-12-01 23:01:25
251,9,2010-12-01 23:01:30
252,5,2010-12-01 23:01:35
252,6,2010-12-01 23:01:40
252,28,2010-12-01 23:01:45
252,7,2010-12-01 23:01:50
252,12,2010-12-01 23:01:55
252,2,2010-12-01 23:02:00
252,30,2010-12-01 23:02:05
252,31,2010-12-01 23:02:10
252,0,2010-12-01 23:02:15
252,1,2010-12-01 23:02:20
252,29,2010-12-01 23:02:25
252,3,2010-12-01 23:02:30
252,23,2010-12-01 23:02:35
252,8,2010-12-01 23:02:40
252,9,2010-12-01 23:02:45
252,4,2010-12-01 23:02:50
252,10,2010-12-01 23:02:55
252,11,2010-12-01 23:03:00
252,13,2010-12-01 23:03:05
252,14,2010-12-01 23:03:10
252,20,2010-12-01 23:03:15
252,19,2010-12-01 23:03:20
252,21,2010-12-01 23:03:25
252,22,2010-12-01 23:03:30
252,24,2010-12-01 23:03:35
252,25,2010-12-01 23:03:40
252,6,2010-12-01 23:03:45
252,28,2010-12-01 23:03:50
252,30,2010-12-01 23:03:55
252,12,2010-12-01 23:04:00
252,0,2010-12-01 23:04:05
252,5,2010-12-01 23:04:10
252,2,2010-12-01 23:04:15
252,1,2010-12-01 23:04:20
252,7,2010-12-01 23:04:25
252,29,2010-12-01 23:04:30
252,23,2010-12-01 23:04:35
252,31,2010-12-01 23:04:40
252,8,2010-12-01 23:04:45
252,3,2010-12-01 23:04:50
252,9,2010-12-01 23:04:55
252,4,2010-12-01 23:05:00
252,10,2010-12-01 23:05:05
252,11,2010-12-01 23:05:10
252,13,2010-12-01 23:05:15
252,14,2010-12-01 23:05:20
252,21,2010-12-01 23:05:25
252,20,2010-12-01 23:05:30
252,19,2010-12-01 23:05:35
252,22,2010-12-01 23:05:40
252,24,2010-12-01 23:05:45
252,25,2010-12-01 23:05:50
252,2,2010-12-01 23:05:55
252,0,2010-12-01 23:06:00
252,3,2010-12-01 23:06:05
252,12,2010-12-01 23:06:10
252,6,2010-12-01 23:06:15
252,23,2010-12-01 23:06:20
252,5,2010-12-01 23:06:25
252,1,2010-12-01 23:06:30
252,26,2010-12-01 23:06:35
252,27,2010-12-01 23:06:40
252,28,2010-12-01 23:06:45
252,0,2010-12-01 23:06:50
252,7,2010-12-01 23:06:55
252,30,2010-12-01 23:07:00
252,31,2010-12-01 23:07:05
252,4,2010-12-01 23:07:10
252,12,2010-12-01 23:07:15
252,1,2010-12-01 23:07:20
252,23,2010-12-01 23:07:25
252,8,2010-12-01 23:07:30
252,29,2010-12-01 23:07:35
252,9,2010-12-01 23:07:40
252,10,2010-12-01 23:07:45
252,11,2010-12-01 23:07:50
252,13,2010-12-01 23:07:55
252,15,2010-12-01 23:08:00
252,16,2010-12-01 23:08:05
252,17,2010-12-01 23:08:10
252,18,2010-12-01 23:08:15
252,10,2010-12-01 23:08:20
252,11,2010-12-01 23:08:25
252,13,2010-12-01 23:08:30
252,14,2010-12-01 23:08:35
252,16,2010-12-01 23:08:40
252,17,2010-12-01 23:08:45
252,18,2010-12-01 23:08:50
252,11,2010-12-01 23:08:55
252,10,2010-12-01 23:09:00
252,13,2010-12-01 23:09:05
252,14,2010-12-01 23:09:10
252,21,2010-12-01 23:09:15
252,19,2010-12-01 23:09:20
252,20,2010-12-01 23:09:25
252,22,2010-12-01 23:09:30
252,24,2010-12-01 23:09:35
252,25,2010-12-01 23:09:40
252,0,2010-12-01 23:09:45
252,5,2010-12-01 23:09:50
252,12,2010-12-01 23:09:55
252,28,2010-12-01 23:10:00
252,29,2010-12-01 23:10:05
252,23,2010-12-01 23:10:10
252,6,2010-12-01 23:10:15
252,30,2010-12-01 23:10:20
252,2,2010-12-01 23:10:25
252,3,2010-12-01 23:10:30
252,7,2010-12-01 23:10:35
252,8,2010-12-01 23:10:40
252,1,2010-12-01 23:10:45
252,9,2010-12-01 23:10:50
252,4,2010-12-01 23:10:55
252,31,2010-12-01 23:11:00
253,6,2010-12-01 23:11:05
253,30,2010-12-01 23:11:10
253,5,2010-12-01 23:11:15
253,0,2010-12-01 23:11:20
253,28,2010-12-01 23:11:25
253,12,2010-12-01 23:11:30
253,7,2010-12-01 23:11:35
253,23,2010-12-01 23:11:40
253,2,2010-12-01 23:11:45
253,31,2010-12-01 23:11:50
253,3,2010-12-01 23:11:55
253,29,2010-12-01 23:12:00
253,1,2010-12-01 23:12:05
253,8,2010-12-01 23:12:10
253,9,2010-12-01 23:12:15
253,4,2010-12-01 23:12:20
253,11,2010-12-01 23:12:25
253,10,2010-12-01 23:12:30
253,13,2010-12-01 23:12:35
253,15,2010-12-01 23:12:40
253,16,2010-12-01 23:12:45
253,17,2010-12-01 23:12:50
253,18,2010-12-01 23:12:55
253,11,2010-12-01 23:13:00
253,10,2010-12-01 23:13:05
253,13,2010-12-01 23:13:10
253,15,2010-12-01 23:13:15
253,16,2010-12-01 23:13:20
253,17,2010-12-01 23:13:25
253,18,2010-12-01 23:13:30
253,11,2010-12-01 23:13:35
253,10,2010-12-01 23:13:40
253,13,2010-12-01 23:13:45
253,15,2010-12-01 23:13:50
253,16,2010-12-01 23:13:55
253,17,2010-12-01 23:14:00
253,18,2010-12-01 23:14:05
253,10,2010-12-01 23:14:10
253,11,2010-12-01 23:14:15
253,13,2010-12-01 23:14:20
253,15,2010-12-01 23:14:25
253,16,2010-12-01 23:14:30
253,17,2010-12-01 23:14:35
253,18,2010-12-01 23:14:40
253,11,2010-12-01 23:14:45
253,10,2010-12-01 23:14:50
253,13,2010-12-01 23:14:55
253,14,2010-12-01 23:15:00
253,21,2010-12-01 23:15:05
253,20,2010-12-01 23:15:10
253,19,2010-12-01 23:15:15
253,22,2010-12-01 23:15:20
253,24,2010-12-01 23:15:25
253,25,2010-12-01 23:15:30
253,2,2010-12-01 23:15:35
253,6,2010-12-01 23:15:40
253,0,2010-12-01 23:15:45
253,12,2010-12-01 23:15:50
253,30,2010-12-01 23:15:55
253,5,2010-12-01 23:16:00
253,7,2010-12-01 23:16:05
253,8,2010-12-01 23:16:10
253,9,2010-12-01 23:16:15
253,28,2010-12-01 23:16:20
253,1,2010-12-01 23:16:25
253,3,2010-12-01 23:16:30
253,31,2010-12-01 23:16:35
253,23,2010-12-01 23:16:40
253,4,2010-12-01 23:16:45
253,29,2010-12-01 23:16:50
253,11,2010-12-01 23:16:55
253,10,2010-12-01 23:17:00
253,13,2010-12-01 23:17:05
253,14,2010-12-01 23:17:10
253,20,2010-12-01 23:17:15
253,19,2010-12-01 23:17:20
253,21,2010-12-01 23:17:25
253,22,2010-12-01 23:17:30
253,24,2010-12-01 23:17:35
253,25,2010-12-01 23:17:40
253,12,2010-12-01 23:17:45
253,6,2010-12-01 23:17:50
253,30,2010-12-01 23:17:55
253,2,2010-12-01 23:18:00
253,5,2010-12-01 23:18:05
253,3,2010-12-01 23:18:10
253,28,2010-12-01 23:18:15
253,7,2010-12-01 23:18:20
253,8,2010-12-01 23:18:25
253,0,2010-12-01 23:18:30
253,29,2010-12-01 23:18:35
253,4,2010-12-01 23:18:40
253,31,2010-12-01 23:18:45
253,1,2010-12-01 23:18:50
253,9,2010-12-01 23:18:55
253,23,2010-12-01 23:19:00
254,12,2010-12-01 23:19:05
254,5,2010-12-01 23:19:10
254,6,2010-12-01 23:19:15
254,30,2010-12-01 23:19:20
254,7,2010-12-01 23:19:25
254,0,2010-12-01 23:19:30
254,23,2010-12-01 23:19:35
254,1,2010-12-01 23:19:40
254,26,2010-12-01 23:19:45
254,2,2010-12-01 23:19:50
254,3,2010-12-01 23:19:55
254,28,2010-12-01 23:20:00
254,27,2010-12-01 23:20:05
254,0,2010-12-01 23:20:10
254,12,2010-12-01 23:20:15
254,8,2010-12-01 23:20:20
254,1,2010-12-01 23:20:25
254,23,2010-12-01 23:20:30
254,29,2010-12-01 23:20:35
254,26,2010-12-01 23:20:40
254,27,2010-12-01 23:20:45
254,4,2010-12-01 23:20:50
254,0,2010-12-01 23:20:55
254,12,2010-12-01 23:21:00
254,1,2010-12-01 23:21:05
254,9,2010-12-01 23:21:10
254,23,2010-12-01 23:21:15
254,31,2010-12-01 23:21:20
255,28,2010-12-01 23:21:25
255,5,2010-12-01 23:21:30
255,0,2010-12-01 23:21:35
255,6,2010-12-01 23:21:40
255,12,2010-12-01 23:21:45
255,1,2010-12-01 23:21:50
255,2,2010-12-01 23:21:55
255,7,2010-12-01 23:22:00
255,8,2010-12-01 23:22:05
255,3,2010-12-01 23:22:10
255,30,2010-12-01 23:22:15
255,23,2010-12-01 23:22:20
255,29,2010-12-01 23:22:25
255,4,2010-12-01 23:22:30
255,9,2010-12-01 23:22:35
255,31,2010-12-01 23:22:40
255,10,2010-12-01 23:22:45
255,11,2010-12-01 23:22:50
255,13,2010-12-01 23:22:55
255,15,2010-12-01 23:23:00
255,16,2010-12-01 23:23:05
255,17,2010-12-01 23:23:10
255,18,2010-12-01 23:23:15
255,10,2010-12-01 23:23:20
255,11,2010-12-01 23:23:25
255,13,2010-12-01 23:23:30
255,15,2010-12-01 23:23:35
255,16,2010-12-01 23:23:40
255,17,2010-12-01 23:23:45
255,18,2010-12-01 23:23:50
255,10,2010-12-01 23:23:55
255,11,2010-12-01 23:24:00
255,13,2010-12-01 23:24:05
255,14,2010-12-01 23:24:10
255,20,2010-12-01 23:24:15
255,19,2010-12-01 23:24:20
255,21,2010-12-01 23:24:25
255,22,2010-12-01 23:24:30
255,24,2010-12-01 23:24:35
255,25,2010-12-01 23:24:40
255,6,2010-12-01 23:24:45
255,28,2010-12-01 23:24:50
255,0,2010-12-01 23:24:55
255,30,2010-12-01 23:25:00
255,5,2010-12-01 23:25:05
255,29,2010-12-01 23:25:10
255,12,2010-12-01 23:25:15
255,7,2010-12-01 23:25:20
255,8,2010-12-01 23:25:25
255,23,2010-12-01 23:25:30
255,2,2010-12-01 23:25:35
255,1,2010-12-01 23:25:40
255,26,2010-12-01 23:25:45
255,27,2010-12-01 23:25:50
255,12,2010-12-01 23:25:55
255,9,2010-12-01 23:26:00
255,0,2010-12-01 23:26:05
255,1,2010-12-01 23:26:10
255,23,2010-12-01 23:26:15
255,3,2010-12-01 23:26:20
255,4,2010-12-01 23:26:25
255,31,2010-12-01 23:26:30
256,12,2010-12-01 23:26:35
256,0,2010-12-01 23:26:40
256,5,2010-12-01 23:26:45
256,23,2010-12-01 23:26:50
256,30,2010-12-01 23:26:55
256,2,2010-12-01 23:27:00
256,6,2010-12-01 23:27:05
256,28,2010-12-01 23:27:10
256,29,2010-12-01 23:27:15
256,3,2010-12-01 23:27:20
256,7,2010-12-01 23:27:25
256,1,2010-12-01 23:27:30
256,26,2010-12-01 23:27:35
256,31,2010-12-01 23:27:40
256,8,2010-12-01 23:27:45
256,4,2010-12-01 23:27:50
256,27,2010-12-01 23:27:55
256,0,2010-12-01 23:28:00
256,12,2010-12-01 23:28:05
256,23,2010-12-01 23:28:10
256,1,2010-12-01 23:28:15
256,9,2010-12-01 23:28:20
257,2,2010-12-01 23:28:25
257,12,2010-12-01 23:28:30
257,6,2010-12-01 23:28:35
257,0,2010-12-01 23:28:40
257,3,2010-12-01 23:28:45
257,1,2010-12-01 23:28:50
257,28,2010-12-01 23:28:55
257,23,2010-12-01 23:29:00
257,5,2010-12-01 23:29:05
257,26,2010-12-01 23:29:10
257,27,2010-12-01 23:29:15
257,12,2010-12-01 23:29:20
257,0,2010-12-01 23:29:25
257,1,2010-12-01 23:29:30
257,23,2010-12-01 23:29:35
257,26,2010-12-01 23:29:40
257,30,2010-12-01 23:29:45
257,27,2010-12-01 23:29:50
257,31,2010-12-01 23:29:55
257,0,2010-12-01 23:30:00
257,1,2010-12-01 23:30:05
257,12,2010-12-01 23:30:10
257,23,2010-12-01 23:30:15
257,26,2010-12-01 23:30:20
257,27,2010-12-01 23:30:25
257,12,2010-12-01 23:30:30
257,0,2010-12-01 23:30:35
257,1,2010-12-01 23:30:40
257,23,2010-12-01 23:30:45
257,4,2010-12-01 23:30:50
257,29,2010-12-01 23:30:55
257,26,2010-12-01 23:31:00
257,27,2010-12-01 23:31:05
257,12,2010-12-01 23:31:10
257,0,2010-12-01 23:31:15
257,7,2010-12-01 23:31:20
257,8,2010-12-01 23:31:25
257,1,2010-12-01 23:31:30
257,23,2010-12-01 23:31:35
257,9,2010-12-01 23:31:40
258,6,2010-12-01 23:31:45
258,2,2010-12-01 23:31:50
258,5,2010-12-01 23:31:55
258,7,2010-12-01 23:32:00
258,30,2010-12-01 23:32:05
258,0,2010-12-01 23:32:10
258,28,2010-12-01 23:32:15
258,1,2010-12-01 23:32:20
258,12,2010-12-01 23:32:25
258,3,2010-12-01 23:32:30
258,29,2010-12-01 23:32:35
258,4,2010-12-01 23:32:40
258,8,2010-12-01 23:32:45
258,23,2010-12-01 23:32:50
258,26,2010-12-01 23:32:55
258,27,2010-12-01 23:33:00
258,12,2010-12-01 23:33:05
258,23,2010-12-01 23:33:10
258,0,2010-12-01 23:33:15
258,1,2010-12-01 23:33:20
258,9,2010-12-01 23:33:25
258,31,2010-12-01 23:33:30
259,2,2010-12-01 23:33:35
259,3,2010-12-01 23:33:40
259,0,2010-12-01 23:33:45
259,30,2010-12-01 23:33:50
259,1,2010-12-01 23:33:55
259,31,2010-12-01 23:34:00
259,5,2010-12-01 23:34:05
259,12,2010-12-01 23:34:10
259,6,2010-12-01 23:34:15
259,23,2010-12-01 23:34:20
259,26,2010-12-01 23:34:25
259,28,2010-12-01 23:34:30
259,27,2010-12-01 23:34:35
259,7,2010-12-01 23:34:40
259,29,2010-12-01 23:34:45
259,8,2010-12-01 23:34:50
259,0,2010-12-01 23:34:55
259,9,2010-12-01 23:35:00
259,1,2010-12-01 23:35:05
259,12,2010-12-01 23:35:10
259,4,2010-12-01 23:35:15
259,23,2010-12-01 23:35:20
260,12,2010-12-01 23:35:25
260,28,2010-12-01 23:35:30
260,23,2010-12-01 23:35:35
260,0,2010-12-01 23:35:40
260,5,2010-12-01 23:35:45
260,29,2010-12-01 23:35:50
260,1,2010-12-01 23:35:55
260,2,2010-12-01 23:36:00
260,6,2010-12-01 23:36:05
260,30,2010-12-01 23:36:10
260,26,2010-12-01 23:36:15
260,27,2010-12-01 23:36:20
260,0,2010-12-01 23:36:25
260,31,2010-12-01 23:36:30
260,7,2010-12-01 23:36:35
260,3,2010-12-01 23:36:40
260,12,2010-12-01 23:36:45
260,23,2010-12-01 23:36:50
260,1,2010-12-01 23:36:55
260,26,2010-12-01 23:37:00
260,27,2010-12-01 23:37:05
260,12,2010-12-01 23:37:10
260,23,2010-12-01 23:37:15
260,0,2010-12-01 23:37:20
260,1,2010-12-01 23:37:25
260,26,2010-12-01 23:37:30
260,8,2010-12-01 23:37:35
260,4,2010-12-01 23:37:40
260,27,2010-12-01 23:37:45
260,0,2010-12-01 23:37:50
260,12,2010-12-01 23:37:55
260,23,2010-12-01 23:38:00
260,1,2010-12-01 23:38:05
260,9,2010-12-01 23:38:10
261,12,2010-12-01 23:38:15
261,0,2010-12-01 23:38:20
261,23,2010-12-01 23:38:25
261,6,2010-12-01 23:38:30
261,2,2010-12-01 23:38:35
261,1,2010-12-01 23:38:40
261,26,2010-12-01 23:38:45
