CaseID,ActivityID,CompleteTimestamp
51,5,2010-12-01 01:08:30
51,6,2010-12-01 01:08:35
51,3,2010-12-01 01:08:40
51,0,2010-12-01 01:08:45
51,4,2010-12-01 01:08:50
51,1,2010-12-01 01:08:55
51,2,2010-12-01 01:09:00
52,0,2010-12-01 01:09:05
52,3,2010-12-01 01:09:10
52,1,2010-12-01 01:09:15
52,2,2010-12-01 01:09:20
52,4,2010-12-01 01:09:25
53,3,2010-12-01 01:09:30
53,0,2010-12-01 01:09:35
53,1,2010-12-01 01:09:40
53,2,2010-12-01 01:09:45
53,4,2010-12-01 01:09:50
53,5,2010-12-01 01:09:55
53,7,2010-12-01 01:10:00
53,6,2010-12-01 01:10:05
53,3,2010-12-01 01:10:10
53,0,2010-12-01 01:10:15
53,1,2010-12-01 01:10:20
53,2,2010-12-01 01:10:25
53,4,2010-12-01 01:10:30
54,3,2010-12-01 01:10:35
54,4,2010-12-01 01:10:40
54,0,2010-12-01 01:10:45
54,1,2010-12-01 01:10:50
54,2,2010-12-01 01:10:55
54,6,2010-12-01 01:11:00
54,5,2010-12-01 01:11:05
54,7,2010-12-01 01:11:10
54,0,2010-12-01 01:11:15
54,1,2010-12-01 01:11:20
54,2,2010-12-01 01:11:25
54,3,2010-12-01 01:11:30
54,4,2010-12-01 01:11:35
55,0,2010-12-01 01:11:40
55,3,2010-12-01 01:11:45
55,1,2010-12-01 01:11:50
55,2,2010-12-01 01:11:55
55,4,2010-12-01 01:12:00
55,6,2010-12-01 01:12:05
55,7,2010-12-01 01:12:10
55,5,2010-12-01 01:12:15
55,0,2010-12-01 01:12:20
55,1,2010-12-01 01:12:25
55,2,2010-12-01 01:12:30
55,3,2010-12-01 01:12:35
55,4,2010-12-01 01:12:40
56,0,2010-12-01 01:12:45
56,3,2010-12-01 01:12:50
56,1,2010-12-01 01:12:55
56,4,2010-12-01 01:13:00
56,2,2010-12-01 01:13:05
56,5,2010-12-01 01:13:10
56,7,2010-12-01 01:13:15
56,6,2010-12-01 01:13:20
56,0,2010-12-01 01:13:25
56,1,2010-12-01 01:13:30
56,3,2010-12-01 01:13:35
56,4,2010-12-01 01:13:40
56,2,2010-12-01 01:13:45
57,0,2010-12-01 01:13:50
57,1,2010-12-01 01:13:55
57,3,2010-12-01 01:14:00
57,2,2010-12-01 01:14:05
57,4,2010-12-01 01:14:10
57,6,2010-12-01 01:14:15
57,7,2010-12-01 01:14:20
57,5,2010-12-01 01:14:25
57,0,2010-12-01 01:14:30
57,1,2010-12-01 01:14:35
57,3,2010-12-01 01:14:40
57,4,2010-12-01 01:14:45
57,2,2010-12-01 01:14:50
58,0,2010-12-01 01:14:55
58,3,2010-12-01 01:15:00
58,1,2010-12-01 01:15:05
58,2,2010-12-01 01:15:10
58,4,2010-12-01 01:15:15
59,3,2010-12-01 01:15:20
59,0,2010-12-01 01:15:25
59,1,2010-12-01 01:15:30
59,2,2010-12-01 01:15:35
59,4,2010-12-01 01:15:40
60,0,2010-12-01 01:15:45
60,3,2010-12-01 01:15:50
60,4,2010-12-01 01:15:55
60,1,2010-12-01 01:16:00
60,2,2010-12-01 01:16:05
60,5,2010-12-01 01:16:10
60,7,2010-12-01 01:16:15
60,6,2010-12-01 01:16:20
60,0,2010-12-01 01:16:25
60,1,2010-12-01 01:16:30
60,3,2010-12-01 01:16:35
60,4,2010-12-01 01:16:40
60,2,2010-12-01 01:16:45
61,0,2010-12-01 01:16:50
61,1,2010-12-01 01:16:55
61,3,2010-12-01 01:17:00
61,4,2010-12-01 01:17:05
61,2,2010-12-01 01:17:10
61,7,2010-12-01 01:17:15
61,6,2010-12-01 01:17:20
61,5,2010-12-01 01:17:25
61,0,2010-12-01 01:17:30
61,1,2010-12-01 01:17:35
61,3,2010-12-01 01:17:40
61,4,2010-12-01 01:17:45
61,2,2010-12-01 01:17:50
62,3,2010-12-01 01:17:55
62,0,2010-12-01 01:18:00
62,4,2010-12-01 01:18:05
62,1,2010-12-01 01:18:10
62,2,2010-12-01 01:18:15
62,5,2010-12-01 01:18:20
62,6,2010-12-01 01:18:25
62,7,2010-12-01 01:18:30
62,3,2010-12-01 01:18:35
62,0,2010-12-01 01:18:40
62,4,2010-12-01 01:18:45
62,1,2010-12-01 01:18:50
62,2,2010-12-01 01:18:55
63,0,2010-12-01 01:19:00
63,3,2010-12-01 01:19:05
63,1,2010-12-01 01:19:10
63,2,2010-12-01 01:19:15
63,4,2010-12-01 01:19:20
63,5,2010-12-01 01:19:25
63,6,2010-12-01 01:19:30
63,7,2010-12-01 01:19:35
63,0,2010-12-01 01:19:40
63,3,2010-12-01 01:19:45
63,1,2010-12-01 01:19:50
63,4,2010-12-01 01:19:55
63,2,2010-12-01 01:20:00
