CaseID,ActivityID,CompleteTimestamp
670,6,2010-12-02 12:07:40
670,10,2010-12-02 12:07:45
670,7,2010-12-02 12:07:50
670,9,2010-12-02 12:07:55
670,11,2010-12-02 12:08:00
670,13,2010-12-02 12:08:05
670,14,2010-12-02 12:08:10
670,15,2010-12-02 12:08:15
670,16,2010-12-02 12:08:20
670,17,2010-12-02 12:08:25
670,18,2010-12-02 12:08:30
670,19,2010-12-02 12:08:35
670,20,2010-12-02 12:08:40
670,21,2010-12-02 12:08:45
670,22,2010-12-02 12:08:50
670,20,2010-12-02 12:08:55
670,21,2010-12-02 12:09:00
670,18,2010-12-02 12:09:05
670,17,2010-12-02 12:09:10
670,19,2010-12-02 12:09:15
670,24,2010-12-02 12:09:20
670,25,2010-12-02 12:09:25
671,12,2010-12-02 12:09:30
671,26,2010-12-02 12:09:35
671,27,2010-12-02 12:09:40
671,0,2010-12-02 12:09:45
671,1,2010-12-02 12:09:50
671,29,2010-12-02 12:09:55
671,28,2010-12-02 12:10:00
671,30,2010-12-02 12:10:05
671,23,2010-12-02 12:10:10
671,31,2010-12-02 12:10:15
671,2,2010-12-02 12:10:20
671,5,2010-12-02 12:10:25
671,3,2010-12-02 12:10:30
671,4,2010-12-02 12:10:35
671,31,2010-12-02 12:10:40
671,2,2010-12-02 12:10:45
671,3,2010-12-02 12:10:50
671,5,2010-12-02 12:10:55
671,4,2010-12-02 12:11:00
671,31,2010-12-02 12:11:05
671,2,2010-12-02 12:11:10
671,7,2010-12-02 12:11:15
671,8,2010-12-02 12:11:20
671,6,2010-12-02 12:11:25
671,9,2010-12-02 12:11:30
671,10,2010-12-02 12:11:35
671,13,2010-12-02 12:11:40
671,11,2010-12-02 12:11:45
671,14,2010-12-02 12:11:50
671,15,2010-12-02 12:11:55
671,16,2010-12-02 12:12:00
671,17,2010-12-02 12:12:05
671,18,2010-12-02 12:12:10
671,19,2010-12-02 12:12:15
671,24,2010-12-02 12:12:20
671,25,2010-12-02 12:12:25
672,29,2010-12-02 12:12:30
672,26,2010-12-02 12:12:35
672,0,2010-12-02 12:12:40
672,12,2010-12-02 12:12:45
672,27,2010-12-02 12:12:50
672,1,2010-12-02 12:12:55
672,30,2010-12-02 12:13:00
672,23,2010-12-02 12:13:05
672,28,2010-12-02 12:13:10
672,31,2010-12-02 12:13:15
672,2,2010-12-02 12:13:20
672,3,2010-12-02 12:13:25
672,5,2010-12-02 12:13:30
672,4,2010-12-02 12:13:35
672,31,2010-12-02 12:13:40
672,2,2010-12-02 12:13:45
672,3,2010-12-02 12:13:50
672,5,2010-12-02 12:13:55
672,4,2010-12-02 12:14:00
672,31,2010-12-02 12:14:05
672,2,2010-12-02 12:14:10
672,5,2010-12-02 12:14:15
672,4,2010-12-02 12:14:20
672,3,2010-12-02 12:14:25
672,31,2010-12-02 12:14:30
672,2,2010-12-02 12:14:35
672,8,2010-12-02 12:14:40
672,6,2010-12-02 12:14:45
672,7,2010-12-02 12:14:50
672,10,2010-12-02 12:14:55
672,9,2010-12-02 12:15:00
672,13,2010-12-02 12:15:05
672,14,2010-12-02 12:15:10
672,11,2010-12-02 12:15:15
672,15,2010-12-02 12:15:20
672,16,2010-12-02 12:15:25
672,17,2010-12-02 12:15:30
672,18,2010-12-02 12:15:35
672,19,2010-12-02 12:15:40
672,20,2010-12-02 12:15:45
672,21,2010-12-02 12:15:50
672,17,2010-12-02 12:15:55
672,18,2010-12-02 12:16:00
672,19,2010-12-02 12:16:05
672,20,2010-12-02 12:16:10
672,21,2010-12-02 12:16:15
672,18,2010-12-02 12:16:20
672,17,2010-12-02 12:16:25
672,19,2010-12-02 12:16:30
672,20,2010-12-02 12:16:35
672,21,2010-12-02 12:16:40
672,22,2010-12-02 12:16:45
672,20,2010-12-02 12:16:50
672,21,2010-12-02 12:16:55
672,22,2010-12-02 12:17:00
672,20,2010-12-02 12:17:05
672,21,2010-12-02 12:17:10
672,22,2010-12-02 12:17:15
672,20,2010-12-02 12:17:20
672,21,2010-12-02 12:17:25
672,22,2010-12-02 12:17:30
672,20,2010-12-02 12:17:35
672,21,2010-12-02 12:17:40
672,17,2010-12-02 12:17:45
672,18,2010-12-02 12:17:50
672,19,2010-12-02 12:17:55
672,20,2010-12-02 12:18:00
672,21,2010-12-02 12:18:05
672,17,2010-12-02 12:18:10
672,18,2010-12-02 12:18:15
672,19,2010-12-02 12:18:20
672,24,2010-12-02 12:18:25
672,25,2010-12-02 12:18:30
673,30,2010-12-02 12:18:35
673,26,2010-12-02 12:18:40
673,12,2010-12-02 12:18:45
673,27,2010-12-02 12:18:50
673,29,2010-12-02 12:18:55
673,0,2010-12-02 12:19:00
673,23,2010-12-02 12:19:05
673,28,2010-12-02 12:19:10
673,1,2010-12-02 12:19:15
673,31,2010-12-02 12:19:20
673,2,2010-12-02 12:19:25
673,6,2010-12-02 12:19:30
673,7,2010-12-02 12:19:35
673,8,2010-12-02 12:19:40
673,9,2010-12-02 12:19:45
673,10,2010-12-02 12:19:50
673,13,2010-12-02 12:19:55
673,14,2010-12-02 12:20:00
673,11,2010-12-02 12:20:05
673,15,2010-12-02 12:20:10
673,16,2010-12-02 12:20:15
673,17,2010-12-02 12:20:20
673,18,2010-12-02 12:20:25
673,19,2010-12-02 12:20:30
673,24,2010-12-02 12:20:35
673,25,2010-12-02 12:20:40
674,12,2010-12-02 12:20:45
674,29,2010-12-02 12:20:50
674,0,2010-12-02 12:20:55
674,30,2010-12-02 12:21:00
674,1,2010-12-02 12:21:05
674,26,2010-12-02 12:21:10
674,27,2010-12-02 12:21:15
674,28,2010-12-02 12:21:20
674,23,2010-12-02 12:21:25
674,31,2010-12-02 12:21:30
674,2,2010-12-02 12:21:35
674,6,2010-12-02 12:21:40
674,8,2010-12-02 12:21:45
674,10,2010-12-02 12:21:50
674,9,2010-12-02 12:21:55
674,7,2010-12-02 12:22:00
674,13,2010-12-02 12:22:05
674,11,2010-12-02 12:22:10
674,14,2010-12-02 12:22:15
674,15,2010-12-02 12:22:20
674,16,2010-12-02 12:22:25
674,18,2010-12-02 12:22:30
674,17,2010-12-02 12:22:35
674,19,2010-12-02 12:22:40
674,20,2010-12-02 12:22:45
674,21,2010-12-02 12:22:50
674,22,2010-12-02 12:22:55
674,20,2010-12-02 12:23:00
674,21,2010-12-02 12:23:05
674,17,2010-12-02 12:23:10
674,18,2010-12-02 12:23:15
674,19,2010-12-02 12:23:20
674,24,2010-12-02 12:23:25
674,25,2010-12-02 12:23:30
675,12,2010-12-02 12:23:35
675,26,2010-12-02 12:23:40
675,29,2010-12-02 12:23:45
675,0,2010-12-02 12:23:50
675,23,2010-12-02 12:23:55
675,27,2010-12-02 12:24:00
675,30,2010-12-02 12:24:05
675,28,2010-12-02 12:24:10
675,1,2010-12-02 12:24:15
675,31,2010-12-02 12:24:20
675,2,2010-12-02 12:24:25
675,10,2010-12-02 12:24:30
675,9,2010-12-02 12:24:35
675,6,2010-12-02 12:24:40
675,8,2010-12-02 12:24:45
675,7,2010-12-02 12:24:50
675,11,2010-12-02 12:24:55
675,14,2010-12-02 12:25:00
675,13,2010-12-02 12:25:05
675,15,2010-12-02 12:25:10
675,16,2010-12-02 12:25:15
675,18,2010-12-02 12:25:20
675,17,2010-12-02 12:25:25
675,19,2010-12-02 12:25:30
675,24,2010-12-02 12:25:35
675,25,2010-12-02 12:25:40
676,26,2010-12-02 12:25:45
676,27,2010-12-02 12:25:50
676,0,2010-12-02 12:25:55
676,1,2010-12-02 12:26:00
676,12,2010-12-02 12:26:05
676,23,2010-12-02 12:26:10
676,29,2010-12-02 12:26:15
676,28,2010-12-02 12:26:20
676,30,2010-12-02 12:26:25
676,31,2010-12-02 12:26:30
676,2,2010-12-02 12:26:35
676,7,2010-12-02 12:26:40
676,6,2010-12-02 12:26:45
676,10,2010-12-02 12:26:50
676,9,2010-12-02 12:26:55
676,8,2010-12-02 12:27:00
676,14,2010-12-02 12:27:05
676,11,2010-12-02 12:27:10
676,13,2010-12-02 12:27:15
676,15,2010-12-02 12:27:20
676,16,2010-12-02 12:27:25
676,17,2010-12-02 12:27:30
676,18,2010-12-02 12:27:35
676,19,2010-12-02 12:27:40
676,20,2010-12-02 12:27:45
676,21,2010-12-02 12:27:50
676,22,2010-12-02 12:27:55
676,20,2010-12-02 12:28:00
676,21,2010-12-02 12:28:05
676,17,2010-12-02 12:28:10
676,18,2010-12-02 12:28:15
676,19,2010-12-02 12:28:20
676,20,2010-12-02 12:28:25
676,21,2010-12-02 12:28:30
676,22,2010-12-02 12:28:35
676,20,2010-12-02 12:28:40
676,21,2010-12-02 12:28:45
676,22,2010-12-02 12:28:50
676,20,2010-12-02 12:28:55
676,21,2010-12-02 12:29:00
676,18,2010-12-02 12:29:05
676,17,2010-12-02 12:29:10
676,19,2010-12-02 12:29:15
676,24,2010-12-02 12:29:20
676,25,2010-12-02 12:29:25
677,26,2010-12-02 12:29:30
677,12,2010-12-02 12:29:35
677,0,2010-12-02 12:29:40
677,29,2010-12-02 12:29:45
677,30,2010-12-02 12:29:50
677,23,2010-12-02 12:29:55
677,27,2010-12-02 12:30:00
677,28,2010-12-02 12:30:05
677,1,2010-12-02 12:30:10
677,31,2010-12-02 12:30:15
677,2,2010-12-02 12:30:20
677,7,2010-12-02 12:30:25
677,8,2010-12-02 12:30:30
677,10,2010-12-02 12:30:35
677,9,2010-12-02 12:30:40
677,6,2010-12-02 12:30:45
677,14,2010-12-02 12:30:50
677,11,2010-12-02 12:30:55
677,13,2010-12-02 12:31:00
677,15,2010-12-02 12:31:05
677,16,2010-12-02 12:31:10
677,18,2010-12-02 12:31:15
677,17,2010-12-02 12:31:20
677,19,2010-12-02 12:31:25
677,24,2010-12-02 12:31:30
677,25,2010-12-02 12:31:35
678,12,2010-12-02 12:31:40
678,26,2010-12-02 12:31:45
678,29,2010-12-02 12:31:50
678,27,2010-12-02 12:31:55
678,0,2010-12-02 12:32:00
678,1,2010-12-02 12:32:05
678,30,2010-12-02 12:32:10
678,28,2010-12-02 12:32:15
678,23,2010-12-02 12:32:20
678,31,2010-12-02 12:32:25
678,2,2010-12-02 12:32:30
678,6,2010-12-02 12:32:35
678,7,2010-12-02 12:32:40
678,8,2010-12-02 12:32:45
678,10,2010-12-02 12:32:50
678,9,2010-12-02 12:32:55
678,13,2010-12-02 12:33:00
678,14,2010-12-02 12:33:05
678,11,2010-12-02 12:33:10
678,15,2010-12-02 12:33:15
678,16,2010-12-02 12:33:20
678,18,2010-12-02 12:33:25
678,17,2010-12-02 12:33:30
678,19,2010-12-02 12:33:35
678,20,2010-12-02 12:33:40
678,21,2010-12-02 12:33:45
678,18,2010-12-02 12:33:50
678,17,2010-12-02 12:33:55
678,19,2010-12-02 12:34:00
678,24,2010-12-02 12:34:05
678,25,2010-12-02 12:34:10
679,26,2010-12-02 12:34:15
679,12,2010-12-02 12:34:20
679,0,2010-12-02 12:34:25
679,27,2010-12-02 12:34:30
679,23,2010-12-02 12:34:35
679,28,2010-12-02 12:34:40
679,1,2010-12-02 12:34:45
679,29,2010-12-02 12:34:50
679,30,2010-12-02 12:34:55
679,31,2010-12-02 12:35:00
679,2,2010-12-02 12:35:05
679,4,2010-12-02 12:35:10
679,3,2010-12-02 12:35:15
679,5,2010-12-02 12:35:20
679,31,2010-12-02 12:35:25
679,2,2010-12-02 12:35:30
679,9,2010-12-02 12:35:35
679,7,2010-12-02 12:35:40
679,10,2010-12-02 12:35:45
679,8,2010-12-02 12:35:50
679,6,2010-12-02 12:35:55
679,13,2010-12-02 12:36:00
679,11,2010-12-02 12:36:05
679,14,2010-12-02 12:36:10
679,15,2010-12-02 12:36:15
679,16,2010-12-02 12:36:20
679,18,2010-12-02 12:36:25
679,17,2010-12-02 12:36:30
679,19,2010-12-02 12:36:35
679,20,2010-12-02 12:36:40
679,21,2010-12-02 12:36:45
679,22,2010-12-02 12:36:50
679,20,2010-12-02 12:36:55
679,21,2010-12-02 12:37:00
679,22,2010-12-02 12:37:05
679,20,2010-12-02 12:37:10
679,21,2010-12-02 12:37:15
679,22,2010-12-02 12:37:20
679,20,2010-12-02 12:37:25
679,21,2010-12-02 12:37:30
679,22,2010-12-02 12:37:35
679,20,2010-12-02 12:37:40
679,21,2010-12-02 12:37:45
679,18,2010-12-02 12:37:50
679,17,2010-12-02 12:37:55
679,19,2010-12-02 12:38:00
679,20,2010-12-02 12:38:05
679,21,2010-12-02 12:38:10
679,22,2010-12-02 12:38:15
679,20,2010-12-02 12:38:20
679,21,2010-12-02 12:38:25
679,22,2010-12-02 12:38:30
679,20,2010-12-02 12:38:35
679,21,2010-12-02 12:38:40
679,22,2010-12-02 12:38:45
679,20,2010-12-02 12:38:50
679,21,2010-12-02 12:38:55
679,22,2010-12-02 12:39:00
679,20,2010-12-02 12:39:05
679,21,2010-12-02 12:39:10
679,22,2010-12-02 12:39:15
679,20,2010-12-02 12:39:20
679,21,2010-12-02 12:39:25
679,22,2010-12-02 12:39:30
679,20,2010-12-02 12:39:35
679,21,2010-12-02 12:39:40
679,18,2010-12-02 12:39:45
679,17,2010-12-02 12:39:50
679,19,2010-12-02 12:39:55
679,20,2010-12-02 12:40:00
679,21,2010-12-02 12:40:05
679,17,2010-12-02 12:40:10
679,18,2010-12-02 12:40:15
679,19,2010-12-02 12:40:20
679,20,2010-12-02 12:40:25
679,21,2010-12-02 12:40:30
679,18,2010-12-02 12:40:35
679,17,2010-12-02 12:40:40
679,19,2010-12-02 12:40:45
679,24,2010-12-02 12:40:50
679,25,2010-12-02 12:40:55
680,26,2010-12-02 12:41:00
680,29,2010-12-02 12:41:05
680,27,2010-12-02 12:41:10
680,12,2010-12-02 12:41:15
680,0,2010-12-02 12:41:20
680,28,2010-12-02 12:41:25
680,1,2010-12-02 12:41:30
680,23,2010-12-02 12:41:35
680,30,2010-12-02 12:41:40
680,31,2010-12-02 12:41:45
680,2,2010-12-02 12:41:50
680,4,2010-12-02 12:41:55
680,3,2010-12-02 12:42:00
680,5,2010-12-02 12:42:05
680,31,2010-12-02 12:42:10
680,2,2010-12-02 12:42:15
680,4,2010-12-02 12:42:20
680,5,2010-12-02 12:42:25
680,3,2010-12-02 12:42:30
680,31,2010-12-02 12:42:35
680,2,2010-12-02 12:42:40
680,3,2010-12-02 12:42:45
680,4,2010-12-02 12:42:50
680,5,2010-12-02 12:42:55
680,31,2010-12-02 12:43:00
680,2,2010-12-02 12:43:05
680,7,2010-12-02 12:43:10
680,9,2010-12-02 12:43:15
680,8,2010-12-02 12:43:20
680,10,2010-12-02 12:43:25
680,6,2010-12-02 12:43:30
680,11,2010-12-02 12:43:35
680,13,2010-12-02 12:43:40
680,14,2010-12-02 12:43:45
680,15,2010-12-02 12:43:50
680,16,2010-12-02 12:43:55
680,17,2010-12-02 12:44:00
680,18,2010-12-02 12:44:05
680,19,2010-12-02 12:44:10
680,20,2010-12-02 12:44:15
680,21,2010-12-02 12:44:20
680,17,2010-12-02 12:44:25
680,18,2010-12-02 12:44:30
680,19,2010-12-02 12:44:35
680,20,2010-12-02 12:44:40
680,21,2010-12-02 12:44:45
680,17,2010-12-02 12:44:50
680,18,2010-12-02 12:44:55
680,19,2010-12-02 12:45:00
680,20,2010-12-02 12:45:05
680,21,2010-12-02 12:45:10
680,22,2010-12-02 12:45:15
680,20,2010-12-02 12:45:20
680,21,2010-12-02 12:45:25
680,18,2010-12-02 12:45:30
680,17,2010-12-02 12:45:35
680,19,2010-12-02 12:45:40
680,24,2010-12-02 12:45:45
680,25,2010-12-02 12:45:50
681,0,2010-12-02 12:45:55
681,29,2010-12-02 12:46:00
681,1,2010-12-02 12:46:05
681,12,2010-12-02 12:46:10
681,26,2010-12-02 12:46:15
681,27,2010-12-02 12:46:20
681,30,2010-12-02 12:46:25
681,23,2010-12-02 12:46:30
681,28,2010-12-02 12:46:35
681,31,2010-12-02 12:46:40
681,2,2010-12-02 12:46:45
681,6,2010-12-02 12:46:50
681,9,2010-12-02 12:46:55
681,10,2010-12-02 12:47:00
681,7,2010-12-02 12:47:05
681,8,2010-12-02 12:47:10
681,11,2010-12-02 12:47:15
681,13,2010-12-02 12:47:20
681,14,2010-12-02 12:47:25
681,15,2010-12-02 12:47:30
681,16,2010-12-02 12:47:35
681,17,2010-12-02 12:47:40
681,18,2010-12-02 12:47:45
681,19,2010-12-02 12:47:50
681,20,2010-12-02 12:47:55
681,21,2010-12-02 12:48:00
681,22,2010-12-02 12:48:05
681,20,2010-12-02 12:48:10
681,21,2010-12-02 12:48:15
681,18,2010-12-02 12:48:20
681,17,2010-12-02 12:48:25
681,19,2010-12-02 12:48:30
681,20,2010-12-02 12:48:35
681,21,2010-12-02 12:48:40
681,18,2010-12-02 12:48:45
681,17,2010-12-02 12:48:50
681,19,2010-12-02 12:48:55
681,24,2010-12-02 12:49:00
681,25,2010-12-02 12:49:05
682,0,2010-12-02 12:49:10
682,29,2010-12-02 12:49:15
682,12,2010-12-02 12:49:20
682,26,2010-12-02 12:49:25
682,1,2010-12-02 12:49:30
682,27,2010-12-02 12:49:35
682,30,2010-12-02 12:49:40
682,28,2010-12-02 12:49:45
682,23,2010-12-02 12:49:50
682,31,2010-12-02 12:49:55
682,2,2010-12-02 12:50:00
682,9,2010-12-02 12:50:05
682,7,2010-12-02 12:50:10
682,6,2010-12-02 12:50:15
682,10,2010-12-02 12:50:20
682,8,2010-12-02 12:50:25
682,11,2010-12-02 12:50:30
682,13,2010-12-02 12:50:35
682,14,2010-12-02 12:50:40
682,15,2010-12-02 12:50:45
682,16,2010-12-02 12:50:50
682,18,2010-12-02 12:50:55
682,17,2010-12-02 12:51:00
682,19,2010-12-02 12:51:05
682,20,2010-12-02 12:51:10
682,21,2010-12-02 12:51:15
682,18,2010-12-02 12:51:20
682,17,2010-12-02 12:51:25
682,19,2010-12-02 12:51:30
682,24,2010-12-02 12:51:35
682,25,2010-12-02 12:51:40
683,0,2010-12-02 12:51:45
683,29,2010-12-02 12:51:50
683,12,2010-12-02 12:51:55
683,23,2010-12-02 12:52:00
683,1,2010-12-02 12:52:05
683,26,2010-12-02 12:52:10
683,27,2010-12-02 12:52:15
683,28,2010-12-02 12:52:20
683,30,2010-12-02 12:52:25
683,31,2010-12-02 12:52:30
683,2,2010-12-02 12:52:35
683,6,2010-12-02 12:52:40
683,7,2010-12-02 12:52:45
683,8,2010-12-02 12:52:50
683,10,2010-12-02 12:52:55
683,9,2010-12-02 12:53:00
683,11,2010-12-02 12:53:05
683,13,2010-12-02 12:53:10
683,14,2010-12-02 12:53:15
683,15,2010-12-02 12:53:20
683,16,2010-12-02 12:53:25
683,18,2010-12-02 12:53:30
683,17,2010-12-02 12:53:35
683,19,2010-12-02 12:53:40
683,24,2010-12-02 12:53:45
683,25,2010-12-02 12:53:50
684,26,2010-12-02 12:53:55
684,29,2010-12-02 12:54:00
684,12,2010-12-02 12:54:05
684,0,2010-12-02 12:54:10
684,27,2010-12-02 12:54:15
684,1,2010-12-02 12:54:20
684,28,2010-12-02 12:54:25
684,30,2010-12-02 12:54:30
684,23,2010-12-02 12:54:35
684,31,2010-12-02 12:54:40
684,2,2010-12-02 12:54:45
684,9,2010-12-02 12:54:50
684,7,2010-12-02 12:54:55
684,6,2010-12-02 12:55:00
684,10,2010-12-02 12:55:05
684,8,2010-12-02 12:55:10
684,11,2010-12-02 12:55:15
684,13,2010-12-02 12:55:20
684,14,2010-12-02 12:55:25
684,15,2010-12-02 12:55:30
684,16,2010-12-02 12:55:35
684,17,2010-12-02 12:55:40
684,18,2010-12-02 12:55:45
684,19,2010-12-02 12:55:50
684,20,2010-12-02 12:55:55
684,21,2010-12-02 12:56:00
684,22,2010-12-02 12:56:05
684,20,2010-12-02 12:56:10
684,21,2010-12-02 12:56:15
684,22,2010-12-02 12:56:20
684,20,2010-12-02 12:56:25
684,21,2010-12-02 12:56:30
684,18,2010-12-02 12:56:35
684,17,2010-12-02 12:56:40
684,19,2010-12-02 12:56:45
684,20,2010-12-02 12:56:50
684,21,2010-12-02 12:56:55
684,22,2010-12-02 12:57:00
684,20,2010-12-02 12:57:05
684,21,2010-12-02 12:57:10
684,17,2010-12-02 12:57:15
684,18,2010-12-02 12:57:20
684,19,2010-12-02 12:57:25
684,20,2010-12-02 12:57:30
684,21,2010-12-02 12:57:35
684,22,2010-12-02 12:57:40
684,20,2010-12-02 12:57:45
684,21,2010-12-02 12:57:50
684,17,2010-12-02 12:57:55
684,18,2010-12-02 12:58:00
684,19,2010-12-02 12:58:05
684,20,2010-12-02 12:58:10
684,21,2010-12-02 12:58:15
684,17,2010-12-02 12:58:20
684,18,2010-12-02 12:58:25
684,19,2010-12-02 12:58:30
684,20,2010-12-02 12:58:35
684,21,2010-12-02 12:58:40
684,18,2010-12-02 12:58:45
684,17,2010-12-02 12:58:50
684,19,2010-12-02 12:58:55
684,20,2010-12-02 12:59:00
684,21,2010-12-02 12:59:05
684,17,2010-12-02 12:59:10
684,18,2010-12-02 12:59:15
684,19,2010-12-02 12:59:20
684,24,2010-12-02 12:59:25
684,25,2010-12-02 12:59:30
685,0,2010-12-02 12:59:35
685,30,2010-12-02 12:59:40
685,26,2010-12-02 12:59:45
685,29,2010-12-02 12:59:50
685,12,2010-12-02 12:59:55
685,27,2010-12-02 13:00:00
685,28,2010-12-02 13:00:05
685,23,2010-12-02 13:00:10
685,1,2010-12-02 13:00:15
685,31,2010-12-02 13:00:20
685,2,2010-12-02 13:00:25
685,9,2010-12-02 13:00:30
685,6,2010-12-02 13:00:35
685,10,2010-12-02 13:00:40
685,8,2010-12-02 13:00:45
685,7,2010-12-02 13:00:50
685,14,2010-12-02 13:00:55
685,11,2010-12-02 13:01:00
685,13,2010-12-02 13:01:05
685,15,2010-12-02 13:01:10
685,16,2010-12-02 13:01:15
685,18,2010-12-02 13:01:20
685,17,2010-12-02 13:01:25
685,19,2010-12-02 13:01:30
685,24,2010-12-02 13:01:35
685,25,2010-12-02 13:01:40
686,0,2010-12-02 13:01:45
686,26,2010-12-02 13:01:50
686,1,2010-12-02 13:01:55
686,27,2010-12-02 13:02:00
686,12,2010-12-02 13:02:05
686,23,2010-12-02 13:02:10
686,29,2010-12-02 13:02:15
686,28,2010-12-02 13:02:20
686,30,2010-12-02 13:02:25
686,31,2010-12-02 13:02:30
686,2,2010-12-02 13:02:35
686,10,2010-12-02 13:02:40
686,7,2010-12-02 13:02:45
686,8,2010-12-02 13:02:50
686,6,2010-12-02 13:02:55
686,9,2010-12-02 13:03:00
686,14,2010-12-02 13:03:05
686,11,2010-12-02 13:03:10
686,13,2010-12-02 13:03:15
686,15,2010-12-02 13:03:20
686,16,2010-12-02 13:03:25
686,17,2010-12-02 13:03:30
686,18,2010-12-02 13:03:35
686,19,2010-12-02 13:03:40
686,20,2010-12-02 13:03:45
686,21,2010-12-02 13:03:50
686,22,2010-12-02 13:03:55
686,20,2010-12-02 13:04:00
686,21,2010-12-02 13:04:05
686,17,2010-12-02 13:04:10
686,18,2010-12-02 13:04:15
686,19,2010-12-02 13:04:20
686,24,2010-12-02 13:04:25
686,25,2010-12-02 13:04:30
687,29,2010-12-02 13:04:35
687,26,2010-12-02 13:04:40
687,0,2010-12-02 13:04:45
687,12,2010-12-02 13:04:50
687,27,2010-12-02 13:04:55
687,30,2010-12-02 13:05:00
687,28,2010-12-02 13:05:05
687,23,2010-12-02 13:05:10
687,1,2010-12-02 13:05:15
687,31,2010-12-02 13:05:20
687,2,2010-12-02 13:05:25
687,4,2010-12-02 13:05:30
687,3,2010-12-02 13:05:35
687,5,2010-12-02 13:05:40
687,31,2010-12-02 13:05:45
687,2,2010-12-02 13:05:50
687,6,2010-12-02 13:05:55
687,7,2010-12-02 13:06:00
687,9,2010-12-02 13:06:05
687,10,2010-12-02 13:06:10
687,8,2010-12-02 13:06:15
687,13,2010-12-02 13:06:20
687,11,2010-12-02 13:06:25
687,14,2010-12-02 13:06:30
687,15,2010-12-02 13:06:35
687,16,2010-12-02 13:06:40
687,18,2010-12-02 13:06:45
687,17,2010-12-02 13:06:50
687,19,2010-12-02 13:06:55
687,20,2010-12-02 13:07:00
687,21,2010-12-02 13:07:05
687,18,2010-12-02 13:07:10
687,17,2010-12-02 13:07:15
687,19,2010-12-02 13:07:20
687,20,2010-12-02 13:07:25
687,21,2010-12-02 13:07:30
687,22,2010-12-02 13:07:35
687,20,2010-12-02 13:07:40
687,21,2010-12-02 13:07:45
687,17,2010-12-02 13:07:50
687,18,2010-12-02 13:07:55
687,19,2010-12-02 13:08:00
687,24,2010-12-02 13:08:05
687,25,2010-12-02 13:08:10
688,29,2010-12-02 13:08:15
688,12,2010-12-02 13:08:20
688,0,2010-12-02 13:08:25
688,23,2010-12-02 13:08:30
688,26,2010-12-02 13:08:35
688,27,2010-12-02 13:08:40
688,28,2010-12-02 13:08:45
688,1,2010-12-02 13:08:50
688,30,2010-12-02 13:08:55
688,31,2010-12-02 13:09:00
688,2,2010-12-02 13:09:05
688,4,2010-12-02 13:09:10
688,3,2010-12-02 13:09:15
688,5,2010-12-02 13:09:20
688,31,2010-12-02 13:09:25
688,2,2010-12-02 13:09:30
688,3,2010-12-02 13:09:35
688,5,2010-12-02 13:09:40
688,4,2010-12-02 13:09:45
688,31,2010-12-02 13:09:50
688,2,2010-12-02 13:09:55
688,7,2010-12-02 13:10:00
688,8,2010-12-02 13:10:05
688,9,2010-12-02 13:10:10
688,6,2010-12-02 13:10:15
688,10,2010-12-02 13:10:20
688,11,2010-12-02 13:10:25
688,13,2010-12-02 13:10:30
688,14,2010-12-02 13:10:35
688,15,2010-12-02 13:10:40
688,16,2010-12-02 13:10:45
688,17,2010-12-02 13:10:50
688,18,2010-12-02 13:10:55
688,19,2010-12-02 13:11:00
688,20,2010-12-02 13:11:05
688,21,2010-12-02 13:11:10
688,17,2010-12-02 13:11:15
688,18,2010-12-02 13:11:20
688,19,2010-12-02 13:11:25
688,20,2010-12-02 13:11:30
688,21,2010-12-02 13:11:35
688,18,2010-12-02 13:11:40
688,17,2010-12-02 13:11:45
688,19,2010-12-02 13:11:50
688,24,2010-12-02 13:11:55
688,25,2010-12-02 13:12:00
689,26,2010-12-02 13:12:05
689,0,2010-12-02 13:12:10
689,29,2010-12-02 13:12:15
689,1,2010-12-02 13:12:20
689,12,2010-12-02 13:12:25
689,23,2010-12-02 13:12:30
689,30,2010-12-02 13:12:35
689,27,2010-12-02 13:12:40
689,28,2010-12-02 13:12:45
689,31,2010-12-02 13:12:50
689,2,2010-12-02 13:12:55
689,5,2010-12-02 13:13:00
689,3,2010-12-02 13:13:05
689,4,2010-12-02 13:13:10
689,31,2010-12-02 13:13:15
689,2,2010-12-02 13:13:20
689,7,2010-12-02 13:13:25
689,8,2010-12-02 13:13:30
689,9,2010-12-02 13:13:35
689,10,2010-12-02 13:13:40
689,6,2010-12-02 13:13:45
689,13,2010-12-02 13:13:50
689,14,2010-12-02 13:13:55
689,11,2010-12-02 13:14:00
689,15,2010-12-02 13:14:05
689,16,2010-12-02 13:14:10
689,18,2010-12-02 13:14:15
689,17,2010-12-02 13:14:20
689,19,2010-12-02 13:14:25
689,24,2010-12-02 13:14:30
689,25,2010-12-02 13:14:35
690,12,2010-12-02 13:14:40
690,0,2010-12-02 13:14:45
690,26,2010-12-02 13:14:50
690,23,2010-12-02 13:14:55
690,27,2010-12-02 13:15:00
690,30,2010-12-02 13:15:05
690,1,2010-12-02 13:15:10
690,29,2010-12-02 13:15:15
690,28,2010-12-02 13:15:20
690,31,2010-12-02 13:15:25
690,2,2010-12-02 13:15:30
690,9,2010-12-02 13:15:35
690,8,2010-12-02 13:15:40
690,6,2010-12-02 13:15:45
690,10,2010-12-02 13:15:50
690,7,2010-12-02 13:15:55
690,11,2010-12-02 13:16:00
690,13,2010-12-02 13:16:05
